hotel_id,star_number,total_number_reviews,overall_score,location_score,sleep_quality_score,meal_score,service_score,cleanliness_score
75.0,1.0,,9.379633310139164,8.883650793650792,9.62708133971292,8.3,9.540674603174603,9.549960317460318
76.0,4.0,,8.6,7.809168900804289,8.69,8.14,8.77020107238606,9.177077747989275
78.0,1.0,,7.3069506726457405,7.71,6.7,6.26,7.180000000000001,7.075000000000001
79.0,5.0,,8.499828719361856,9.37008695652174,8.91,8.7,8.583304347826086,8.62991304347826
80.0,2.0,,9.004369748571428,9.0,9.31,8.0,9.14,9.34
82.0,3.0,,-1.0,8.67,7.330000000000001,6.0,7.330000000000001,7.330000000000001
92.0,5.0,,8.991526,10.0,10.0,10.0,10.0,10.0
101.0,5.0,,8.430913928895086,7.9379024390243895,8.78,8.64,8.713923344947736,8.826299651567945
106.0,2.0,,7.8658690176322414,8.060201511335011,8.12841530054645,7.589999999999999,7.812846347607051,7.89609571788413
109.0,5.0,,8.399889186335402,9.01558620689655,8.540875912408758,9.2,8.35103448275862,8.696689655172412
116.0,4.0,,7.091071428571429,7.254821428571428,8.5,7.869999999999999,7.020535714285714,7.397857142857143
120.0,3.0,,7.494562446898896,8.49643585386576,7.8698461538461535,7.18,7.343500424808836,7.332650807136789
123.0,5.0,,9.0,8.611406451612902,8.86,8.67,9.280696774193549,9.280696774193549
126.0,1.0,,8.726252623762376,8.12236842105263,8.736288659793813,8.57,8.72513157894737,8.921184210526317
130.0,2.0,,-1.0,8.0,8.0,8.0,8.0,8.0
137.0,5.0,,8.448562735979293,8.323137931034484,8.654831460674156,8.38,8.738810344827586,8.884793103448274
138.0,4.0,,8.617013221019395,8.046744815148783,9.0,8.82,8.89653742110009,8.825103697024346
141.0,3.0,,8.300683613778707,8.59,8.07,7.8,8.01,8.12
143.0,4.0,,8.20179211469534,8.64,8.0,7.7,8.06,8.06
145.0,3.0,,8.209430255402749,7.860666666666666,8.282078431372549,8.19,8.167803921568625,8.17486274509804
36188.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
147.0,3.0,,7.50873860106383,7.919576719576719,7.340740740740741,7.0,6.887830687830688,7.361375661375662
155.0,3.0,,8.325041736227044,9.169065108514191,8.308878205128206,7.629999999999999,8.075534223706176,8.059916527545909
156.0,4.0,,8.8,8.29,9.16,8.29,8.99,9.11
157.0,4.0,,8.9145511687389,7.592978723404256,9.267659574468087,8.64,8.897304964539007,9.310780141843972
160.0,2.0,,8.14516129032258,8.229122807017545,8.717674418604652,7.75,8.098245614035088,8.343040935672514
162.0,4.0,,8.6,8.498325892857142,8.0,0.0,8.498325892857142,8.996651785714286
163.0,4.0,,7.611911357340721,8.151301939058172,8.05,7.71,7.474570637119114,7.5072576177285315
168.0,2.0,,7.498806876744186,7.87037037037037,8.0,8.0,7.78888888888889,7.511111111111112
170.0,4.0,,7.248397723989219,7.435483870967742,9.0,8.67,7.564516129032258,7.483870967741935
36189.0,4.0,,8.4,8.0,-1.0,-1.0,8.0,10.0
178.0,3.0,,8.300646355391024,9.093783533765032,7.907511563367253,8.0,7.70777058279371,7.917354301572618
179.0,4.0,,8.9,8.97,9.1,8.17,9.03,9.52
182.0,4.0,,8.350407284126984,7.976004228329809,8.869999999999997,8.28,8.365560253699789,8.72568710359408
184.0,4.0,,-1.0,0.0,0.0,0.0,0.0,0.0
187.0,4.0,,8.205184303448274,8.53,8.0,7.68,7.890000000000001,8.25
188.0,5.0,,8.6,8.37,8.87,8.42,8.7,9.08
191.0,3.0,,8.757772337821297,9.385507955936351,8.776208178438662,8.5,8.795348837209303,8.759436964504285
36190.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
201.0,2.0,,8.596153846153847,8.439102564102564,8.294827586206898,8.29,8.676153846153847,8.660769230769231
202.0,1.0,,7.5,7.700000000000001,-1.0,-1.0,8.5,7.299999999999999
204.0,3.0,,7.105208870036102,6.831870503597122,7.32,6.589999999999999,6.893884892086331,7.325755395683453
209.0,1.0,,8.548387096774194,8.53,8.8,7.5,8.13,8.53
211.0,4.0,,7.626172273190622,8.90270132517839,7.6780036968576715,8.23,7.406141692150865,7.543055555555555
212.0,4.0,,9.675176965233302,9.88438756855576,9.660073126142596,8.22,9.584643510054844,9.772102376599635
217.0,2.0,,9.179975578754577,9.277007299270073,8.67,8.0,9.493795620437957,9.46970802919708
219.0,3.0,,8.283786846938774,9.00633484162896,8.45,7.859999999999999,8.575565610859728,8.138461538461538
220.0,4.0,,7.813348676639816,8.498331415420024,8.27,7.8,7.707008055235903,7.828032220943613
221.0,4.0,,8.865214581903277,8.288348909657323,8.25,8.25,9.312959501557632,9.117757009345793
223.0,3.0,,6.954545454545454,8.0,6.86,7.13,6.795454545454546,6.818181818181818
224.0,1.0,,7.663768115942029,8.125,9.52,0.0,8.277777777777779,7.416666666666667
36192.0,2.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36193.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
226.0,3.0,,9.102564102564102,9.04148337595908,8.997595907928389,8.0,8.668081841432224,9.292276214833759
228.0,3.0,,8.856857142857143,9.051,8.016326530612243,7.3999999999999995,9.112857142857143,8.877857142857144
230.0,5.0,,7.918691588785046,8.423598130841121,8.472222222222221,8.12,7.867056074766356,7.969859813084111
231.0,3.0,,7.460653337883959,8.74625850340136,7.293137254901961,6.5,7.342857142857143,7.208843537414967
234.0,2.0,,8.748892032531826,8.08138418079096,9.039661835748792,8.15,8.772485875706215,9.148050847457627
235.0,1.0,,8.5,8.55,8.51,7.62,8.45,8.65
238.0,4.0,,8.217148658146964,8.148893617021276,8.685365853658537,8.0,8.259148936170213,8.609531914893616
240.0,4.0,,8.898864538461538,9.0,9.44,8.78,9.26,9.48
242.0,4.0,,8.809709243429786,9.194171974522293,9.05,8.44,8.996114649681529,8.91845541401274
243.0,4.0,,7.959561206432312,8.10493273542601,8.35,8.21,8.051121076233185,8.149103139013453
244.0,2.0,,8.714932126050421,9.3,8.7,7.429999999999999,8.83,8.74
245.0,3.0,,7.3978675645342316,8.10425364758698,7.840435835351089,7.739999999999999,7.269551066217733,7.272491582491583
249.0,1.0,,7.104,7.655999999999999,7.478959999999999,7.47,7.250849999999999,6.76885
254.0,4.0,,8.10257601043997,7.999272997032641,9.123750000000001,0.0,8.199836795252224,8.203545994065282
36194.0,4.0,,8.8,10.0,-1.0,-1.0,8.0,10.0
257.0,2.0,,8.1407231772377,8.493127962085307,8.013404825737265,8.0,8.143127962085307,8.401184834123223
261.0,3.0,,6.068833333333333,6.588141592920354,5.945454545454546,7.6,6.291681415929204,6.018053097345132
262.0,3.0,,7.618811881188119,8.425588235294118,8.67,7.64,7.404999999999999,7.519705882352941
266.0,3.0,,7.263558664335664,6.961250000000001,8.18,8.0,7.02875,7.3125
36195.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36196.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
271.0,3.0,,7.3064,7.499200000000001,7.2333333333333325,7.33,7.4384,7.427200000000001
278.0,3.0,,7.758947368421052,7.942526315789474,8.18,7.85,7.572736842105264,7.972736842105264
280.0,2.0,,7.6,7.8,7.4,7.5,7.8,7.4
283.0,3.0,,7.413461538461538,7.438461538461538,8.22,6.67,7.484615384615386,7.690384615384616
285.0,3.0,,7.559007155778895,8.137254901960784,7.238095238095238,8.0,7.686274509803922,7.392156862745098
286.0,3.0,,8.701294916376305,8.47,8.86,8.33,8.62,8.81
294.0,3.0,,8.589147286821705,9.02,8.58,8.2,8.53,8.67
296.0,1.0,,6.566666666666667,6.653333333333333,7.33,6.94,6.6066666666666665,6.2299999999999995
36197.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
302.0,1.0,,8.2,8.0,8.22,7.52,8.11,8.49
309.0,4.0,,8.736010708835343,8.78416,8.61848,8.22,8.45016,8.71056
312.0,3.0,,6.953111982222222,8.29150976909414,7.023973509933774,7.33,6.843943161634103,6.5732859680284195
36198.0,4.0,,2.8,6.0,-1.0,-1.0,2.0,2.0
316.0,3.0,,7.861290322580645,8.35,6.771428571428571,5.0,7.83125,7.947916666666667
324.0,3.0,,7.325925926713949,7.991037735849056,6.674193548387097,6.0,7.334433962264152,7.1983962264150945
326.0,2.0,,6.71583705882353,7.430000000000001,6.57,5.67,6.57,6.29
330.0,3.0,,7.385714285714285,7.561224489795919,8.0,8.0,7.551020408163265,7.610204081632652
332.0,3.0,,8.4,8.75,8.32,7.89,8.3,8.61
334.0,2.0,,8.001220689045935,8.153521126760564,8.69,7.739999999999999,8.345633802816902,8.04338028169014
337.0,1.0,,8.720666666666668,8.355866666666666,8.914725274725276,7.89,8.978266666666666,8.980533333333334
339.0,2.0,,7.826142457116622,7.732477064220183,8.280882352941175,7.71,8.0551376146789,7.704311926605505
343.0,3.0,,9.050717208386601,8.76512781186094,9.184434222631094,8.25,9.167765848670758,9.293992842535788
349.0,3.0,,7.969983686786297,8.741990212071777,8.38,8.17,8.054820554649265,7.981647634584013
36200.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
351.0,3.0,,7.159529702970296,7.57725587144623,7.673362445414847,7.62,7.357972805933251,7.198393077873918
352.0,5.0,,8.8,8.89,8.67,9.0,8.44,8.67
356.0,2.0,,7.009090909090909,7.3163636363636355,8.29,7.5,7.125454545454545,7.405454545454546
360.0,2.0,,-1.0,6.0,6.0,0.0,6.0,6.0
362.0,2.0,,7.6173913043478265,8.359420289855072,7.19056603773585,7.5,7.4427536231884055,7.650724637681159
368.0,2.0,,7.8,8.23,8.0,7.27,7.77,7.92
369.0,3.0,,7.7681922677115995,7.935789473684211,8.4,7.84,7.817368421052631,7.820526315789474
372.0,2.0,,8.093174430985915,8.006944444444445,8.0,8.0,8.437500000000002,8.172222222222222
36202.0,4.0,,7.8,8.0,-1.0,-1.0,8.0,7.0
375.0,1.0,,8.619277108433733,8.1885140562249,8.604489795918367,9.0,8.979116465863454,8.513493975903614
382.0,5.0,,8.898401512195123,8.93,9.47,8.47,9.42,9.47
386.0,3.0,,7.381370826010545,7.646315789473683,7.76,7.53,7.325473684210525,7.371789473684211
391.0,1.0,,7.125786163522014,8.351500000000001,6.987368421052633,7.11,6.836499999999999,6.8260000000000005
393.0,3.0,,8.03984753983984,8.181350675337669,8.15662831415708,8.14,7.907953976988495,7.966893446723362
397.0,5.0,,8.499955558818199,7.904545125045306,8.59,7.75,8.398724175425878,8.89936208771294
402.0,4.0,,8.890424478100265,8.515295358649789,9.231468531468533,8.94,8.992194092827004,9.148945147679324
403.0,4.0,,8.03111111111111,8.304601769911503,8.380444444444445,8.0,8.393805309734514,8.22920353982301
404.0,4.0,,7.621646859083191,7.7889592760181,8.007584745762713,7.45,7.610837104072399,7.736470588235293
408.0,3.0,,7.707163323782235,8.46,7.65,7.08,7.62,7.73
410.0,4.0,,9.203753086666666,9.204437869822485,9.3103550295858,8.0,9.007396449704142,9.408875739644971
412.0,3.0,,7.112683497274948,8.393453588876364,7.14,7.17,7.003524990605036,7.013848177376925
36205.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
415.0,3.0,,8.415072465217392,8.81,8.26,8.1,8.11,8.47
416.0,4.0,,8.69977522945484,8.615405844155845,10.0,9.2,8.909074675324675,9.118993506493506
417.0,2.0,,6.131632653061224,6.866428571428572,6.232987012987013,6.67,5.835408163265306,5.677551020408163
420.0,3.0,,7.984854366990292,8.254883720930234,8.170232558139535,8.0,7.788837209302326,7.948372093023257
428.0,3.0,,8.321070897372335,7.517927615270203,9.05,8.28,8.564571145265244,8.780713931581555
430.0,5.0,,8.486357818301142,7.8222084739407585,9.130424374319912,8.27,8.620847394075742,8.972024746906637
431.0,4.0,,8.01762353750967,8.120556414219475,8.444805194805195,8.36,7.912519319938177,8.232457496136012
437.0,3.0,,8.256651583710408,8.364412296564197,7.38,7.75,8.504358047016275,8.347359855334538
36206.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
438.0,2.0,,8.392289038838475,8.539492753623188,8.358239700374533,7.66,8.207608695652175,8.541847826086958
439.0,2.0,,6.745143256464012,8.182611731843576,6.6,6.659999999999999,6.948994413407821,5.976508379888268
440.0,3.0,,7.565693430656935,8.547956204379561,8.54,8.17,7.593284671532847,7.691970802919708
441.0,3.0,,7.630769230769231,7.6923076923076925,7.54,7.33,7.265384615384616,7.8730769230769235
443.0,1.0,,8.584025380607814,8.432196531791908,8.785982905982907,7.76,8.847167630057804,8.59751445086705
446.0,4.0,,8.592513411764704,9.0,9.0,8.67,8.5,10.0
447.0,4.0,,8.370530582922825,8.067606557377049,8.44,8.0,8.48583606557377,8.64249180327869
36207.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36208.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
450.0,4.0,,7.598675923541247,7.032530120481927,7.9,7.2,7.889156626506025,7.889156626506025
451.0,5.0,,8.599855261151662,8.161799027552673,8.95426256077796,8.840000000000002,8.6557698541329,8.95426256077796
453.0,4.0,,7.84115523465704,8.607924187725631,7.892233009708739,8.23,7.877039711191336,7.840722021660649
456.0,4.0,,8.299333091533182,8.29,8.42,7.719999999999999,8.2,8.57
457.0,3.0,,8.098122070422535,8.885833333333332,8.130277777777778,7.799999999999999,7.924999999999999,7.949722222222222
462.0,4.0,,8.634928137670196,8.463716012084591,8.85,8.53,8.824108761329306,8.844773413897283
468.0,2.0,,8.118181818181819,8.362941176470587,8.16294117647059,8.0,7.833529411764705,7.833529411764705
470.0,5.0,,8.79845286792453,9.26,9.37,9.0,9.16,9.58
471.0,3.0,,9.5,9.7,9.3,-1.0,9.1,9.5
473.0,3.0,,8.810958906976746,8.44,8.67,8.22,8.33,8.67
36209.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
474.0,5.0,,8.620986863192181,8.522077922077921,8.912987012987013,8.5,8.8,9.025974025974026
476.0,1.0,,8.106138613861384,8.206521739130435,7.924308300395256,8.29,7.81185770750988,7.897035573122529
477.0,3.0,,8.223277264860798,9.06766917293233,8.207951807228916,7.86,8.336962406015038,8.067097744360902
479.0,4.0,,9.013877132743362,9.023100000000001,9.54,8.94,9.121699999999999,9.3133
482.0,2.0,,8.305256034965035,9.15,8.0,8.0,7.799999999999999,7.679166666666668
483.0,4.0,,8.697149234135667,8.392798833819242,9.0,8.0,8.599169096209913,8.906647230320699
484.0,5.0,,8.133924707160771,7.197660167130919,8.487810026385224,8.33,8.403431754874651,8.516300835654596
485.0,4.0,,8.719913422077921,8.77,8.84,7.75,8.58,8.97
488.0,5.0,,8.622356105433028,9.2152688172043,8.653684210526315,8.67,8.59741935483871,8.82
497.0,3.0,,-1.0,9.0,7.0,8.0,7.0,8.0
498.0,5.0,,-1.0,10.0,10.0,0.0,10.0,10.0
499.0,3.0,,7.166666666666667,7.714285714285714,4.0,0.0,7.714285714285714,6.571428571428571
504.0,3.0,,7.0,7.8154929577464785,10.0,0.0,6.921830985915493,6.921830985915493
507.0,4.0,,8.132786885245903,9.00590163934426,8.61,8.27,8.03344262295082,8.147213114754098
512.0,5.0,,8.799971330693069,9.168374579291228,8.911340083382965,8.59,8.834856464066522,8.945365274203128
36211.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
514.0,3.0,,8.51298424137931,9.0,8.83,8.0,8.67,8.67
520.0,1.0,,8.100311041990668,8.486811819595644,8.56,8.05,8.322395023328149,8.035894245723172
523.0,3.0,,7.7908136482939625,8.40496062992126,6.33,6.5,7.687139107611549,7.963254593175853
36212.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36215.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
524.0,3.0,,7.546126287505598,8.600461262875056,8.5,7.96,7.338746081504701,7.359041648007166
528.0,5.0,,8.730587673816373,7.982688284518829,9.11991649269311,8.89,9.027688284518828,9.106119246861924
530.0,2.0,,8.306666665714287,7.888888888888889,7.884615384615385,8.0,8.277777777777779,8.277777777777779
531.0,3.0,,8.063762493695442,8.538178294573642,7.836549707602339,8.53,8.02422480620155,8.109689922480621
534.0,3.0,,7.963636363636365,8.0,9.0,7.5,8.5,9.5
535.0,3.0,,7.5986559139784955,6.291666666666667,8.67,8.0,7.829166666666667,8.085416666666665
542.0,3.0,,7.5272727272727264,7.5386,8.361851851851851,7.6000000000000005,7.439399999999999,7.1968000000000005
550.0,3.0,,7.096016937991267,7.859476439790575,7.483140794223827,7.17,6.8218848167539266,7.26567190226876
551.0,3.0,,9.5,9.4,9.7,-1.0,9.5,9.7
552.0,3.0,,8.406913577777779,8.13,8.13,7.8,8.4,8.53
553.0,4.0,,8.897398962014305,9.40373018940858,8.948487804878049,8.46,8.930100502512563,9.177135678391958
555.0,3.0,,7.927479326209931,8.41075376884422,8.19,7.89,7.756155778894472,7.955678391959798
556.0,3.0,,6.910112359550562,7.426666666666667,8.44,8.25,6.882222222222222,7.086666666666666
557.0,2.0,,8.37538192928852,8.568254799301918,8.403613138686133,8.0,8.319886561954625,8.641134380453753
559.0,2.0,,6.4,6.715,6.0,6.5,6.114999999999999,6.015
560.0,5.0,,8.530147688060731,9.295531034482758,9.19,7.6,8.442455172413794,8.736496551724137
562.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
563.0,2.0,,6.824374175889328,7.845511811023623,7.45,6.8,6.727874015748032,6.533700787401575
565.0,4.0,,8.499797681992336,9.231908396946565,8.52973282442748,6.0,8.29064885496183,8.781870229007636
569.0,2.0,,-1.0,8.0,8.0,0.0,8.0,8.0
574.0,2.0,,6.914308553956833,8.51757142857143,7.85,6.0,7.078857142857143,6.646000000000001
577.0,4.0,,8.722222,9.0,9.0,9.0,8.0,9.0
589.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
591.0,4.0,,8.812689365531725,8.256467676616168,9.44,8.7,9.109517024148792,9.121571921403929
592.0,1.0,,-1.0,10.0,6.0,4.0,4.0,4.0
594.0,5.0,,8.019873919780595,8.00023303632625,8.272873134328357,8.45,8.003941055517478,8.382385195339273
36221.0,5.0,,10.0,10.0,-1.0,-1.0,10.0,10.0
595.0,3.0,,8.338639876352396,8.518547140649149,8.79,8.27,8.437867078825349,8.341731066460587
600.0,3.0,,7.45953964235294,7.88281690140845,8.35,8.13,7.698591549295775,7.46037558685446
602.0,4.0,,8.0625,8.7875,7.65375,6.0,7.696250000000002,8.22125
603.0,4.0,,8.921126760563382,9.023239436619718,9.118309859154929,8.75,8.707746478873238,9.069718309859155
604.0,3.0,,7.630303030578514,8.01069306930693,8.48,8.38,7.626138613861387,7.644158415841583
606.0,2.0,,7.375,8.4525,7.927428571428571,4.0,6.8020588235294115,7.00970588235294
608.0,3.0,,8.36537335395999,8.866498630136986,8.014285714285714,7.919999999999999,8.584964383561642,8.3496
609.0,4.0,,8.300502177142858,8.5,8.5,8.06,7.94,8.5
611.0,5.0,,8.25836796373253,8.397861730260674,8.008547297297298,8.0,8.331960710238008,8.369312429165092
613.0,4.0,,7.7255387352185085,8.801883561643837,8.68,8.34,7.78458904109589,7.569349315068493
614.0,3.0,,8.030256072205738,8.03699604743083,8.2,7.89,7.962766798418972,8.041739130434783
36223.0,5.0,,9.6,8.0,-1.0,-1.0,10.0,10.0
616.0,1.0,,7.696062992125985,8.180787401574804,7.85,7.57,8.07751968503937,7.156102362204725
619.0,1.0,,7.603738317757008,7.389090909090909,7.55,7.33,7.263636363636363,7.1490909090909085
620.0,1.0,,8.4,8.58,8.32,8.22,8.32,8.32
36224.0,5.0,,8.0,6.0,-1.0,-1.0,10.0,8.0
622.0,4.0,,7.933236897796818,8.967155963302751,8.267605633802816,8.32,7.902385321100917,7.844954128440367
626.0,4.0,,8.8,9.22,8.93,8.66,8.93,9.07
629.0,3.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630.0,5.0,,8.248114598581559,8.662721474131821,8.377408637873755,8.38,8.180226789510984,8.320623671155207
633.0,3.0,,7.34842767283019,7.877692307692308,7.93,7.48,7.343891402714932,7.264796380090497
634.0,2.0,,8.00413704072398,8.65171171171171,7.602352941176471,7.53,7.7396396396396385,8.06072072072072
642.0,4.0,,8.8,8.68,9.0,8.35,8.89,9.14
643.0,3.0,,6.351086956521739,7.890543478260869,7.71,7.64,6.290108695652174,6.07141304347826
644.0,4.0,,8.292648287385129,7.972854757929883,8.624,7.669999999999999,8.418597662771285,8.61883138564274
645.0,3.0,,7.700211418604651,8.229384615384618,7.492307692307693,6.0,7.029384615384615,7.424615384615384
648.0,4.0,,8.600458107752955,8.42,8.74,8.3,8.62,8.69
653.0,4.0,,7.594634909611452,7.558571428571428,8.12,7.65,7.787795918367346,7.627999999999999
654.0,4.0,,8.5,8.908472222222224,8.97,8.91,8.808472222222223,8.476250000000002
658.0,3.0,,8.371118483808708,8.899957118353345,7.931048387096775,8.33,8.857590051457976,8.174228130360204
659.0,3.0,,7.496703292307692,7.2666666666666675,7.330000000000001,8.0,8.366666666666667,7.816666666666666
660.0,4.0,,7.767434841975309,7.85320197044335,8.165517241379309,6.0,7.742857142857143,7.949753694581282
662.0,4.0,,8.713631174247725,8.515076923076922,8.94,8.45,8.913706293706294,9.030153846153846
666.0,2.0,,8.55059221573604,8.400606060606062,8.477903225806452,6.55,8.627272727272727,8.828484848484848
669.0,4.0,,8.699250416356877,8.56,9.12,8.49,8.69,8.99
671.0,3.0,,6.988493857142858,7.113333333333332,7.709999999999999,7.33,7.016666666666667,6.95
673.0,4.0,,7.813874471624266,8.219556714471969,8.37,7.96,8.078226857887875,7.933637548891785
674.0,3.0,,8.009652513513512,7.83,8.036666666666667,7.4,7.426666666666667,7.94
677.0,4.0,,9.283130283441077,9.670497017892643,9.281630218687875,8.48,8.98469184890656,9.27634194831014
680.0,2.0,,8.80765550877193,8.48,8.96,7.880000000000001,8.16,8.8
681.0,4.0,,7.828735632183908,7.1517241379310335,8.0,8.0,8.0,8.094252873563217
36225.0,5.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36226.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
686.0,1.0,,6.206976744186046,6.173953488372093,6.64,7.2,6.312093023255813,5.464186046511628
687.0,2.0,,7.395115681233933,7.3355269922879165,7.041276595744681,8.0,7.493778920308484,7.575629820051413
688.0,2.0,,7.065476208333333,7.4,-1.0,-1.0,7.3,7.4
36235.0,4.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
692.0,2.0,,7.0,6.58702163061564,4.0,0.0,7.482529118136439,7.383028286189684
695.0,3.0,,8.39080459770115,8.114545454545453,8.54,7.0,8.016363636363636,8.799545454545456
696.0,-1.0,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
701.0,2.0,,8.8,9.15,8.91,8.25,8.85,8.85
702.0,3.0,,5.9,5.5,6.5,6.0,5.5,7.0
707.0,4.0,,8.600858127516778,9.1,8.76,8.35,8.66,8.82
714.0,3.0,,7.718446812796063,8.510934809348093,8.456333333333333,8.4,7.713161131611318,7.719421894218943
715.0,3.0,,6.693147193784277,7.716569343065694,6.577528089887641,6.67,6.56956204379562,6.570072992700729
718.0,4.0,,7.52471929002849,7.715056818181818,8.26,7.8,7.816875,7.585625000000001
723.0,2.0,,8.622222185185185,8.4,8.8,6.67,8.6,8.8
724.0,2.0,,7.1980582524271846,8.235825242718446,7.71,7.03,6.877669902912621,6.913980582524272
728.0,4.0,,9.200002992054484,9.00296629213483,9.399370786516856,9.0,9.30026966292135,9.399370786516856
730.0,2.0,,7.3,7.580000000000001,6.75,6.6,7.0,6.42
731.0,3.0,,7.452000000000001,7.434,6.400000000000001,8.0,7.8340000000000005,8.022
733.0,4.0,,7.9356830696750915,8.544100719424462,7.794736842105262,7.38,7.655539568345325,8.145179856115107
737.0,4.0,,8.237299579055092,9.177830832196452,8.422222222222222,8.23,8.218622100954978,8.430150068212825
738.0,5.0,,8.636601639668934,8.600661938534278,8.995942028985507,8.59,8.575390070921985,8.908451536643026
742.0,3.0,,7.625,8.219166666666668,7.825000000000001,7.2,7.339166666666666,7.760833333333334
744.0,3.0,,8.712139423076923,9.358725961538463,8.51578125,8.08,8.448557692307693,8.729134615384615
745.0,3.0,,7.534782608695652,7.734782608695653,7.88,7.39,7.516521739130434,7.4443478260869576
747.0,4.0,,7.277317783673469,7.117073170731708,8.6,7.33,7.4487804878048784,7.956097560975609
751.0,2.0,,9.084210526315788,8.9,-1.0,-1.0,9.6,9.4
754.0,5.0,,8.706909547738693,8.815201005025127,9.16,8.21,8.804145728643217,8.904836683417086
758.0,4.0,,8.0,8.0,8.28,7.58,7.930000000000001,7.86
759.0,4.0,,8.080976432419432,7.258653846153846,8.92,7.61,8.390528846153845,8.647432692307692
761.0,5.0,,8.201741607679999,7.712616762635958,8.36976833976834,8.6,8.446577095329495,8.66685860524632
764.0,-1.0,,7.4,7.5,-1.0,-1.0,7.5,7.5
769.0,3.0,,8.61920438930041,8.945901639344264,8.56,8.15,8.824590163934428,8.778688524590164
770.0,3.0,,8.306717850287908,8.502687140115162,8.23,8.0,8.580518234165067,8.398656429942418
775.0,3.0,,8.202214264150943,8.4,8.2,7.559999999999999,8.2,8.5
778.0,3.0,,8.83529411764706,9.123076923076924,8.569230769230767,8.0,8.36153846153846,8.015384615384615
781.0,3.0,,8.8,9.14,8.57,8.0,8.86,8.86
783.0,3.0,,5.599999999999999,5.599999999999999,5.2,5.5,5.2,5.2
