search_id,name,type_code,name_no_accent
75,Nhà Đỏ (Red House Homestay),3,nha do (red house homestay)
76,Paradise Suites Hotel,3,paradise suites hotel
78,Khách sạn Phi Long (Phi Long Hotel),3,khach san phi long (phi long hotel)
79,Khách sạn Đà Lạt Palace Heritage (Dalat Palace Heritage Hotel),3,khach san da lat palace heritage (dalat palace heritage hotel)
80,Khách Sạn Hoa Sen (Lotus Apartment Hotel),3,khach san hoa sen (lotus apartment hotel)
82,Huu Nghi Hotel,3,huu nghi hotel
84,Khách sạn Mekong 9 (Mekong 9 Hotel Saigon),3,khach san mekong 9 (mekong 9 hotel saigon)
85,Khách sạn Thế Long (The Long Hotel),3,khach san the long (the long hotel)
90,Apt Ezholiday Hotel,3,apt ezholiday hotel
92,Evason Ana Mandara Nha Trang Resort,3,evason ana mandara nha trang resort
95,Non Nuoc Resort,3,non nuoc resort
96,Hai Duyen Hotel,3,hai duyen hotel
100,Hoang Phu Gia Hotel,3,hoang phu gia hotel
101,Sea Links Beach Hotel (Sea Links Beach Resort & Golf),3,sea links beach hotel (sea links beach resort & golf)
102,Cửu Long Phú Quốc Resort (Cuu Long Phu Quoc Resort),3,cuu long phu quoc resort (cuu long phu quoc resort)
106,BrownBean Hotel,3,brownbean hotel
107,Sapa Horizon Hotel,3,sapa horizon hotel
109,Khách sạn Renaissance Riverside Sài Gòn (Renaissance Riverside Hotel Saigon),3,khach san renaissance riverside sai gon (renaissance riverside hotel saigon)
113,JW Marriott Hotel Hanoi,3,jw marriott hotel hanoi
116,Đồ Sơn Resort (Do Son Resort),3,do son resort (do son resort)
120,Riverside Hotel Saigon,3,riverside hotel saigon
122,Can Gio Resort,3,can gio resort
123,Indochine Palace Hotel,3,indochine palace hotel
124,Saigon Emerald Resort,3,saigon emerald resort
125,Khách sạn A25 - 20 Bùi Thi Xuân,3,khach san a25 - 20 bui thi xuan
126,Bamboo Garden Homestay,3,bamboo garden homestay
130,Hương Giang Bungalow (Huong Giang Bungalow),3,huong giang bungalow (huong giang bungalow)
136,Sài Gòn Kim Liên Resort - Biển Cửa Lò (Saigon Kim Lien Resort - Cua Lo Beach),3,sai gon kim lien resort - bien cua lo (saigon kim lien resort - cua lo beach)
137,Khu Nghỉ Dưỡng Avani Quy Nhơn (Avani Quy Nhon Resort),3,khu nghi duong avani quy nhon (avani quy nhon resort)
138,Poshanu Resort,3,poshanu resort
139,Novotel Danang Premier Han River,3,novotel danang premier han river
141,Romeliess Hotel,3,romeliess hotel
142,Biệt thự du lịch Hương Vườn Hội An (Garden Aroma Homestay),3,biet thu du lich huong vuon hoi an (garden aroma homestay)
143,Century Riverside Hue Hotel,3,century riverside hue hotel
145,Mely Hotel,3,mely hotel
146,Little Paris Resort,3,little paris resort
147,Anami Muine Beach Resort & Spa,3,anami muine beach resort & spa
148,Liberty Central Saigon Citypoint Hotel,3,liberty central saigon citypoint hotel
151,Khách Sạn Tiên Long,3,khach san tien long
153,ATC Côn Đảo Resort,3,atc con dao resort
154,Khách sạn BB Sapa (BB Hotel Sapa),3,khach san bb sapa (bb hotel sapa)
155,Atrium Hanoi Hotel,3,atrium hanoi hotel
156,Mũi Né Bay Resort,3,mui ne bay resort
157,Ninh Binh Legend Hotel,3,ninh binh legend hotel
159,Khách sạn Victory (Victory Hotel),3,khach san victory (victory hotel)
160,City Bay Hotel,3,city bay hotel
162,Boutique Hoi An Resort,3,boutique hoi an resort
163,Kaya Hotel,3,kaya hotel
166,Khu Nghỉ Dưỡng Pandanus (Pandanus Resort),3,khu nghi duong pandanus (pandanus resort)
168,Mai Anh Hotel,3,mai anh hotel
170,Sea Stars Hotel,3,sea stars hotel
171,Hải Yên Family Resort,3,hai yen family resort
172,H&T Hotel,3,h&t hotel
173,Kim Hoa Resort (Kim Hoa Phu Quoc Resort),3,kim hoa resort (kim hoa phu quoc resort)
176,ANGEL DANANG HOTEL,3,angel danang hotel
178,HangMy Boutique hotel (HangMy Boutique),3,hangmy boutique hotel (hangmy boutique)
179,Khách sạn Minh Toàn Galaxy Đà Nẵng (Minh Toan Galaxy Hotel Da Nang),3,khach san minh toan galaxy da nang (minh toan galaxy hotel da nang)
181,Monaco Hotel,3,monaco hotel
182,Muong Thanh Thanh Hoa Hotel,3,muong thanh thanh hoa hotel
184,Gray Line Halong Cruise,3,gray line halong cruise
185,Cinnamon Boutique Hotel Saigon,3,cinnamon boutique hotel saigon
187,Saigon Quy Nhon Hotel,3,saigon quy nhon hotel
188,The Grand Ho Tram Strip Resort,3,the grand ho tram strip resort
190,Khách sạn CR Nha Trang (CR Hotel Nha Trang),3,khach san cr nha trang (cr hotel nha trang)
191,Hanoi Impressive Hotel,3,hanoi impressive hotel
192,Khách Sạn Chance,3,khach san chance
193,Amaryllis Resort,3,amaryllis resort
199,Kega Lighthouse Resort,3,kega lighthouse resort
201,Mon Bungalow,3,mon bungalow
202,Khách sạn Gia Kim (Gia Kim hotel),3,khach san gia kim (gia kim hotel)
204,Crown Hotel,3,crown hotel
207,Memento Country Home,3,memento country home
208,Khách Sạn Sapa View (Sapa View Hotel),3,khach san sapa view (sapa view hotel)
209,Khách sạn Sapa Sky Hotel (Sapa Sky Hotel),3,khach san sapa sky hotel (sapa sky hotel)
211,Khách sạn Palace Sài Gòn (Palace Hotel Saigon),3,khach san palace sai gon (palace hotel saigon)
212,Royal Holiday Hanoi Hotel,3,royal holiday hanoi hotel
214,Villa Tuan Pham,3,villa tuan pham
217,Mai Châu Valley View Hotel,3,mai chau valley view hotel
219,Hanoi A1 Hotel,3,hanoi a1 hotel
220,Khách sạn The Light Hotel & Resort (The Light Hotel & Resort),3,khach san the light hotel & resort (the light hotel & resort)
221,MUCA Hoi An Riverside Boutique Resort & Spa,3,muca hoi an riverside boutique resort & spa
223,Long Beach Hotel (Long Beach Hotel Tuy Hoa),3,long beach hotel (long beach hotel tuy hoa)
224,Hoang Gia Hotel,3,hoang gia hotel
226,Khách sạn Vọng Xưa (Vong Xua Hotel),3,khach san vong xua (vong xua hotel)
228,Hanoi Luxury Hotel,3,hanoi luxury hotel
229,Victoria Can Tho Resort,3,victoria can tho resort
230,Sun Spa Resort,3,sun spa resort
231,Cat Tien Jungle Lodge,3,cat tien jungle lodge
234,Konklor Hotel (Konklor Hotel Kontum),3,konklor hotel (konklor hotel kontum)
235,Khách Sạn Bin Star Đà Nẵng (Bin Star Danang Hotel),3,khach san bin star da nang (bin star danang hotel)
236,Coral Sea Resort (Khu nghỉ dưỡng Coral Sea),3,coral sea resort (khu nghi duong coral sea)
237,Galaxy 3 Hotel Nha Trang,3,galaxy 3 hotel nha trang
238,Mercure Hanoi La Gare Hotel,3,mercure hanoi la gare hotel
239,Rex Hotel Saigon,3,rex hotel saigon
240,Victoria Phan Thiet Beach Resort and Spa,3,victoria phan thiet beach resort and spa
242,Moonlight Hotel Hue,3,moonlight hotel hue
243,Sammy Dalat Hotel,3,sammy dalat hotel
244,Catinal Hotel,3,catinal hotel
245,Lang Co Beach Resort,3,lang co beach resort
246,Khách Sạn Silverland Min (Silverland Min Hotel),3,khach san silverland min (silverland min hotel)
249,Song Lam Hotel,3,song lam hotel
254,Holiday One Hotel,3,holiday one hotel
255,Khách sạn Lucky 3 (Lucky 3 Hotel),3,khach san lucky 3 (lucky 3 hotel)
257,Kim Lân Hotel,3,kim lan hotel
260,Khách Sạn Rembrandt Nha Trang (Rembrandt Hotel Nha Trang),3,khach san rembrandt nha trang (rembrandt hotel nha trang)
261,Nhật Thành Hotel,3,nhat thanh hotel
262,Khách sạn Duy Tân (Duy Tan Hotel),3,khach san duy tan (duy tan hotel)
266,Resort Thái Hoà Mũi Né (Thai Hoa Mui Ne Resort),3,resort thai hoa mui ne (thai hoa mui ne resort)
269,Khách Sạn Cà Ty (Ca Ty Hotel),3,khach san ca ty (ca ty hotel)
270,Saigon Europe Hotel & Spa,3,saigon europe hotel & spa
271,Khách sạn Victorian Nha Trang (Victorian Nha Trang Hotel),3,khach san victorian nha trang (victorian nha trang hotel)
272,Golden View Sapa Hotel,3,golden view sapa hotel
273,Khách sạn Sông Hàn Đà Nẵng (Danang Han River Hotel),3,khach san song han da nang (danang han river hotel)
274,Khách sạn Amis (Amis Hotel),3,khach san amis (amis hotel)
275,Khách Sạn Sunland,3,khach san sunland
276,Khách sạn Dáng Hạ Đà Nẵng (Dang Ha Hotel Danang),3,khach san dang ha da nang (dang ha hotel danang)
278,Sunrise Hotel,3,sunrise hotel
280,Khách Sạn & Sky Bar Venus Phú Quốc (Venus Hotel & Sky Bar Phu Quoc),3,khach san & sky bar venus phu quoc (venus hotel & sky bar phu quoc)
281,Khách sạn Gia Thịnh,3,khach san gia thinh
283,Ken Hotel,3,ken hotel
285,Dragon Hotel,3,dragon hotel
286,Resort La Mer Phú Quốc (La Mer Resort Phu Quoc),3,resort la mer phu quoc (la mer resort phu quoc)
290,Khách sạn Star Đà Nẵng (Star Hotel Danang),3,khach san star da nang (star hotel danang)
294,Thanh Binh Central Hotel,3,thanh binh central hotel
295,Khách sạn Legend (Legend Hotel Danang),3,khach san legend (legend hotel danang)
296,Khách sạn Bluesea (Blue Sea Hotel),3,khach san bluesea (blue sea hotel)
300,Royal Family Hotel Da Nang,3,royal family hotel da nang
301,Khách sạn Duy Tân 2 (Duy Tan 2 Hotel),3,khach san duy tan 2 (duy tan 2 hotel)
302,Green Dalat,3,green dalat
304,Khách sạn New World Saigon (New World Saigon Hotel),3,khach san new world saigon (new world saigon hotel)
307,White Snow Danang Hotel,3,white snow danang hotel
309,Khách sạn Hồng Hà (Hong Ha Hotel),3,khach san hong ha (hong ha hotel)
310,Binh An Hotel,3,binh an hotel
311,Calidas Landmark72 Royal Residence Hanoi,3,calidas landmark72 royal residence hanoi
312,Bamboo Green Hotel,3,bamboo green hotel
315,Hanriver Hotel,3,hanriver hotel
316,Khách sạn Golden Beach Nha Trang (Golden Beach Nha Trang Hotel),3,khach san golden beach nha trang (golden beach nha trang hotel)
324,Khách sạn Saigon Star (Saigon Star Hotel),3,khach san saigon star (saigon star hotel)
326,Sunny Beach Resort,3,sunny beach resort
330,Khách sạn Luna Diamond Đà Nẵng (Luna Diamond Hotel Danang),3,khach san luna diamond da nang (luna diamond hotel danang)
331,Eldora Hotel,3,eldora hotel
332,Ha Tien Happy Hotel,3,ha tien happy hotel
334,Khách Sạn Galaxy Phú Quốc (Galaxy Hotel ),3,khach san galaxy phu quoc (galaxy hotel )
336,Khách sạn Bạch Đằng Hội An (Bach Dang Hoi An Hotel),3,khach san bach dang hoi an (bach dang hoi an hotel)
337,Biệt Thự Du Lịch Khánh Lâm (Khanh Lam Villa),3,biet thu du lich khanh lam (khanh lam villa)
338,Maple Hotel Đà Nẵng (Amun Hotel),3,maple hotel da nang (amun hotel)
339,Khách sạn Minh Tâm (Minh Tam Hotel and Spa),3,khach san minh tam (minh tam hotel and spa)
343,Hue Serene Palace Hotel,3,hue serene palace hotel
349,Lavender Boutique Hotel,3,lavender boutique hotel
351,Dalat Cadasa Resort,3,dalat cadasa resort
352,Khách sạn Grand Mercure Đà Nẵng (Grand Mercure Danang),3,khach san grand mercure da nang (grand mercure danang)
353,Khách Sạn The Time House Hà Nội (The Time House Hà Nội Hotel),3,khach san the time house ha noi (the time house ha noi hotel)
356,Khang Khang 2 Hotel,3,khang khang 2 hotel
357,Sai Gon Phong Nha Hotel,3,sai gon phong nha hotel
359,River Prince Hotel,3,river prince hotel
360,Duna Hotel,3,duna hotel
362,Khách sạn Huỳnh Lạc (Huynh Lac Hotel Can Tho),3,khach san huynh lac (huynh lac hotel can tho)
363,Ha Long Hotel,3,ha long hotel
365,Khách sạn Gia Hòa (Gia Hoa Hotel),3,khach san gia hoa (gia hoa hotel)
368,Khách sạn Sông Thu Đà Nẵng (Song Thu Hotel Danang),3,khach san song thu da nang (song thu hotel danang)
369,Petro house hotel,3,petro house hotel
370,Khách sạn New Green (New Green Hotel),3,khach san new green (new green hotel)
371,Resort Con Gà Vàng (Gold Rooster - Con Ga Vang Resort),3,resort con ga vang (gold rooster - con ga vang resort)
372,Khách sạn Gold Beach (Gold Beach Hotel),3,khach san gold beach (gold beach hotel)
373,Khách sạn Nguyễn Đà Nẵng (Nguyen Hotel Danang),3,khach san nguyen da nang (nguyen hotel danang)
375,Homestay Sắc Xanh (Sac Xanh Homestay),3,homestay sac xanh (sac xanh homestay)
377,White House Hotel,3,white house hotel
380,Vĩnh Hưng Riverside Resort & Spa (Vinh Hung Riverside Resort),3,vinh hung riverside resort & spa (vinh hung riverside resort)
382,Angsana Lang Co,3,angsana lang co
385,Hải Âu Boutique,3,hai au boutique
386,Khách Sạn Long Bảo Châu (Long Bao Chau Hotel),3,khach san long bao chau (long bao chau hotel)
387,Ann Hotel,3,ann hotel
389,Khách sạn Trường Sơn Tùng 2,3,khach san truong son tung 2
390,Sapa Elite Hotel,3,sapa elite hotel
391,Khách sạn Hướng Dương Nha Trang (Sunflower Nha Trang),3,khach san huong duong nha trang (sunflower nha trang)
393,Homestead Phu Quoc Resort,3,homestead phu quoc resort
396,Khách sạn Queen Thanh Hóa,3,khach san queen thanh hoa
397,Sunrise Premium Resort & Spa Hội An,3,sunrise premium resort & spa hoi an
398,Green Valley Hotel,3,green valley hotel
399,Asean Hai Ngoc Hotel,3,asean hai ngoc hotel
402,Khách sạn Royal Riverside Hội An (Royal Riverside Hoi An Hotel),3,khach san royal riverside hoi an (royal riverside hoi an hotel)
403,Aurora Hotel Plaza,3,aurora hotel plaza
404,Dakruco Hotel,3,dakruco hotel
406,Aniise Villa Resort,3,aniise villa resort
407,Khách sạn Sapa House (Sapa House Hotel),3,khach san sapa house (sapa house hotel)
408,Liên Thành Hotel,3,lien thanh hotel
410,Khách sạn Emerald (Emerald Hotel),3,khach san emerald (emerald hotel)
412,The White Hotel 1,3,the white hotel 1
415,Khách sạn Gia Huy (Gia Huy Hotel Phu Quoc),3,khach san gia huy (gia huy hotel phu quoc)
416,Khách Sạn Romance (Romance Hotel),3,khach san romance (romance hotel)
417,Khách sạn Champa Lăng Cô (Champa Lang Co Hotel),3,khach san champa lang co (champa lang co hotel)
419,Khách Sạn Thanh Long (Thanh Long Hotel),3,khach san thanh long (thanh long hotel)
420,Little Muine Cottages Resort,3,little muine cottages resort
424,Khách Sạn Dana Pearl Đà Nẵng (Dana Pearl Hotel Da Nang),3,khach san dana pearl da nang (dana pearl hotel da nang)
426,Chapa Dew Boutique Hotel,3,chapa dew boutique hotel
427,Villa Ngọc My,3,villa ngoc my
428,Khách sạn Ánh Dương (Sunshine Hotel Hoi An),3,khach san anh duong (sunshine hotel hoi an)
430,The Shells Resort & Spa - Phu Quoc,3,the shells resort & spa - phu quoc
431,Dong Ha Fortuneland Hotel,3,dong ha fortuneland hotel
433,Khách sạn The Odys Boutique,3,khach san the odys boutique
435,Hoa My 1 Hotel,3,hoa my 1 hotel
436,Vinpearl Resort & Spa Phú Quốc,3,vinpearl resort & spa phu quoc
437,Khách Sạn Dragon King 1 (Dragon King 1 Hotel),3,khach san dragon king 1 (dragon king 1 hotel)
438,Tristar Hotel Nha Trang,3,tristar hotel nha trang
439,Real Hanoi Hotel,3,real hanoi hotel
440,Pho Nui Hotel,3,pho nui hotel
441,Grand Hotel,3,grand hotel
443,Areca Homestay,3,areca homestay
445,Iris Hotel Can Tho,3,iris hotel can tho
446,Saigon Morin Hotel,3,saigon morin hotel
447,Mondial Hotel Hue,3,mondial hotel hue
448,Hoang Chanh Tri Hotel,3,hoang chanh tri hotel
450,Golden Sand Resort & Spa,3,golden sand resort & spa
451,Eastin Grand Hotel Saigon,3,eastin grand hotel saigon
452,Sapa Backpacker Hostel,3,sapa backpacker hostel
453,Khách Sạn Ninh Kiều 2 (Ninh Kieu 2 Hotel),3,khach san ninh kieu 2 (ninh kieu 2 hotel)
455,Thảo Hà Mũi Né Hotel (Thao Ha Hotel),3,thao ha mui ne hotel (thao ha hotel)
456,Phú Thịnh Boutique Resort & Spa,3,phu thinh boutique resort & spa
457,Grand Mango Hotel,3,grand mango hotel
462,Thanh Lich Royal Boutique Hotel,3,thanh lich royal boutique hotel
464,Hung Long Harbour Hotel,3,hung long harbour hotel
465,Golden Rain Hotel - Hoang Vu,3,golden rain hotel - hoang vu
466,Asean Resort,3,asean resort
468,Tien Thinh Hotel Danang,3,tien thinh hotel danang
469,Khách sạn Ocean Haven (Ocean Haven Hotel),3,khach san ocean haven (ocean haven hotel)
470,InterContinental Hồ Tây Hà Nội (InterContinental Hanoi Westlake),3,intercontinental ho tay ha noi (intercontinental hanoi westlake)
471,Khách sạn Hanoi Elegance Ruby (La Storia Ruby Hotel),3,khach san hanoi elegance ruby (la storia ruby hotel)
473,Chu Hotel Danang,3,chu hotel danang
474,Le Méridien Saigon,3,le meridien saigon
475,DDA Hotel District 1,3,dda hotel district 1
476,Hoang Nga Guest House,3,hoang nga guest house
477,Orange Resort,3,orange resort
478,Khách sạn Thái Bình Dương Đà Nẵng (Danang Pacific Hotel),3,khach san thai binh duong da nang (danang pacific hotel)
479,Villa Aria Muine,3,villa aria muine
480,GK Central Hotel,3,gk central hotel
482,Resort Hiệp Thạnh (Hiep Thanh Resort),3,resort hiep thanh (hiep thanh resort)
483,Agribank Hoi An Beach Resort,3,agribank hoi an beach resort
484,Khách sạn Equatorial Ho Chi Minh City (Hotel Equatorial Ho Chi Minh City),3,khach san equatorial ho chi minh city (hotel equatorial ho chi minh city)
485,Saigon Quang Binh Hotel,3,saigon quang binh hotel
488,Hotel de l'Opera Hanoi - Mgallery,3,hotel de l'opera hanoi - mgallery
489,Villa Lữ Tấn (Lu Tan Inn),3,villa lu tan (lu tan inn)
491,Khu Nghỉ Dưỡng Tea Đà Lạt (Tea Resort Dalat),3,khu nghi duong tea da lat (tea resort dalat)
496,Royal Gate Hotel,3,royal gate hotel
497,Khu căn hộ Mường Thanh Luxury Nha Trang (Beach Front Apartment),3,khu can ho muong thanh luxury nha trang (beach front apartment)
498,Vinpearl Luxury Nha Trang,3,vinpearl luxury nha trang
499,Khách sạn Yến Nhi Canary Ninh Bình (Yen Nhi Canary Ninh Binh Hotel),3,khach san yen nhi canary ninh binh (yen nhi canary ninh binh hotel)
503,Mai Chau Sunset Boutique Hotel,3,mai chau sunset boutique hotel
504,Khách Sạn Bạch Mã (Bach Ma Hotel),3,khach san bach ma (bach ma hotel)
505,Khách sạn Trường Giang (Truong Giang Hotel),3,khach san truong giang (truong giang hotel)
507,Saigon Prince Hotel,3,saigon prince hotel
510,Khách sạn Đức Thảo (Duc Thao Hotel),3,khach san duc thao (duc thao hotel)
512,Sheraton Nha Trang Hotel & Spa,3,sheraton nha trang hotel & spa
513,Dalat Green City Hotel,3,dalat green city hotel
514,Golden Lotus,3,golden lotus
517,Khách sạn Mường Thanh Holiday Hội An (Muong Thanh Holiday Hoi An Hotel),3,khach san muong thanh holiday hoi an (muong thanh holiday hoi an hotel)
518,Khách sạn Thắng Lợi BTX,3,khach san thang loi btx
519,Hoang Gia Minh Hotel 1,3,hoang gia minh hotel 1
520,Khách sạn Lighthouse Boutique Hotel (Lighthouse Boutique Hotel),3,khach san lighthouse boutique hotel (lighthouse boutique hotel)
521,Bamboo Green Riverside Hotel,3,bamboo green riverside hotel
523,Le Duy Hotel,3,le duy hotel
524,Phố Hội Riverside Resort,3,pho hoi riverside resort
528,Amiana Resort and Villas Nha Trang,3,amiana resort and villas nha trang
529,ANNA HOTEL,3,anna hotel
530,BMC Thang Long Hotel,3,bmc thang long hotel
531,Anh Dao Mekong Hotel,3,anh dao mekong hotel
534,Khách Sạn Công Đoàn Quảng Bá (Quang Ba Trade Union Hotel),3,khach san cong doan quang ba (quang ba trade union hotel)
535,Khách sạn Châu Loan Nha Trang (Chau Loan Hotel Nha Trang),3,khach san chau loan nha trang (chau loan hotel nha trang)
536,Ocean Star Resort,3,ocean star resort
538,Khách sạn & Resort Tràng An Phú Quốc (Dreamland Trang An Resort),3,khach san & resort trang an phu quoc (dreamland trang an resort)
541,Ramana Saigon Hotel,3,ramana saigon hotel
542,Dang Anh Hotel,3,dang anh hotel
543,Khách sạn Ánh Sao Hạ Long (Starlight Hotel Halong),3,khach san anh sao ha long (starlight hotel halong)
546,Khách sạn Galliot (Galliot Hotel Nha Trang),3,khach san galliot (galliot hotel nha trang)
547,Khách sạn Phụng Hoàng Gold Palace (Phung Hoang Golden Hotel),3,khach san phung hoang gold palace (phung hoang golden hotel)
548,Ngoi Sao Lien Do Hotel,3,ngoi sao lien do hotel
549,SandBeach Resort,3,sandbeach resort
550,Thi Thao Gardenia Hotel,3,thi thao gardenia hotel
551,HOTEL ROYAL HOI AN MGALLERY,3,hotel royal hoi an mgallery
552,Terrace Resort,3,terrace resort
553,Khách sạn Novotel Nha Trang (Novotel Nha Trang Hotel),3,khach san novotel nha trang (novotel nha trang hotel)
555,Khách sạn Gold Luxury (Gold Luxury Hotel),3,khach san gold luxury (gold luxury hotel)
556,Luxe Hotel,3,luxe hotel
557,Khách sạn Họa My II (Hoa My II Hotel),3,khach san hoa my ii (hoa my ii hotel)
559,A25 Hotel - Hang Thiec,3,a25 hotel - hang thiec
560,The Costa Nha Trang,3,the costa nha trang
562,Swiss Belhotel Lao Cai,3,swiss belhotel lao cai
563,Khách sạn Sông Tiền Annex (Song Tien Annex Hotel),3,khach san song tien annex (song tien annex hotel)
565,Norfolk Hotel Saigon,3,norfolk hotel saigon
569,Blue Ocean Hotel,3,blue ocean hotel
570,Khách sạn Á Châu  ( Asia Cần Thơ Hotel ),3,khach san a chau  ( asia can tho hotel )
571,Khách Sạn Royal Lotus Hạ Long (Royal Lotus Hotel Halong),3,khach san royal lotus ha long (royal lotus hotel halong)
572,Fairy Bay Hotel Nha Trang,3,fairy bay hotel nha trang
574,Phi Yến Hotel,3,phi yen hotel
575,Khách sạn Signature Boutique,3,khach san signature boutique
576,Khách sạn Bảo Khánh (Hanoi Bao Khanh Hotel),3,khach san bao khanh (hanoi bao khanh hotel)
577,Hoi An Riverside Resort & Spa,3,hoi an riverside resort & spa
579,Khách sạn Viet Grand King Town (Viet Grand King Town Hotel Nha Trang),3,khach san viet grand king town (viet grand king town hotel nha trang)
580,Royal Hotel And Healthcare Resort Quy Nhon,3,royal hotel and healthcare resort quy nhon
589,Hoa Cuong Hotel,3,hoa cuong hotel
590,Khách sạn Bông Sen Sài Gòn (Bong Sen Hotel Saigon),3,khach san bong sen sai gon (bong sen hotel saigon)
591,The Cliff Resort and Residences,3,the cliff resort and residences
592,Royal Star Hotel Da Nang,3,royal star hotel da nang
594,Tan Son Nhat Saigon Hotel,3,tan son nhat saigon hotel
595,Edele Hotel Nha Trang,3,edele hotel nha trang
596,Anh Duong 2 Hotel Danang,3,anh duong 2 hotel danang
600,Royal Hotel,3,royal hotel
602,La Dolce Vita Hotel,3,la dolce vita hotel
603,LE DOMAINE DE TAM HAI RESORT,3,le domaine de tam hai resort
604,Hoang Ngan Hotel,3,hoang ngan hotel
606,Thanh Binh Hotel,3,thanh binh hotel
608,Khách sạn Dendro (Dendro Hotel Nha Trang),3,khach san dendro (dendro hotel nha trang)
609,Grand Hotel Vung Tau,3,grand hotel vung tau
611,Hanoi Daewoo Hotel,3,hanoi daewoo hotel
612,Sanctuary Ho Tram Resort Community,3,sanctuary ho tram resort community
613,Tân Sơn Nhất Côn Đảo Resort,3,tan son nhat con dao resort
614,Kiều Anh Hotel,3,kieu anh hotel
615,Thuy Duong Ha Long Hotel,3,thuy duong ha long hotel
616,Thien Ma Hotel Nha Trang,3,thien ma hotel nha trang
619,Phu My Hotel,3,phu my hotel
620,Tarasa Hotel,3,tarasa hotel
621,Vinh Hung Emerald Resort,3,vinh hung emerald resort
622,TTC Hotel Đà Lạt,3,ttc hotel da lat
623,Central Park Saigon Hotel,3,central park saigon hotel
625,Khách sạn Regalia Nha Trang (Regalia Nha Trang Hotel),3,khach san regalia nha trang (regalia nha trang hotel)
626,The Palmy Hotel and Spa,3,the palmy hotel and spa
628,Ana Mandara Villas Dalat Resort & Spa,3,ana mandara villas dalat resort & spa
629,Vinhomes Times City,3,vinhomes times city
630,Khách sạn Mường Thanh Sông Lam (Muong Thanh Song Lam Hotel),3,khach san muong thanh song lam (muong thanh song lam hotel)
633,The Coast Hotel,3,the coast hotel
634,Madella Hotel,3,madella hotel
636,Khách sạn Grand Sài Gòn (Grand Hotel Saigon),3,khach san grand sai gon (grand hotel saigon)
641,Cam Tu Cau Hotel,3,cam tu cau hotel
642,Eden Phú Quốc Resort,3,eden phu quoc resort
643,Draco QK3 Hotel,3,draco qk3 hotel
644,Riverside Serviced Apartments,3,riverside serviced apartments
